Bibarel,Normal,79,85
Bidoof,Normal,59,45
Binacle,Rock,42,52
Bisharp,Dark,65,125
Blacephalon,Fire,53,127
"Black Kyurem",Dragon,125,170
Blastoise,Water,79,83
Blaziken,Fire,80,120
Blipbug,Bug,25,20
Blissey,Normal,255,10
Blitzle,Electric,45,60
Boldore,Rock,70,105
Boltund,Electric,69,90
Bonsly,Rock,50,80
Bouffalant,Normal,95,110
Bounsweet,Grass,42,30
Braixen,Fire,59,59
Braviary,Normal,100,123
Breloom,Grass,60,130
Brionne,Water,60,69
Bronzong,Steel,67,89
Bronzor,Steel,57,24
Bruxish,Water,68,105
Budew,Grass,40,30
Buizel,Water,55,65
Bulbasaur,Grass,45,49
Buneary,Normal,55,66
Bunnelby,Normal,38,36
Burmy,Bug,40,29
Butterfree,Bug,60,45
Buzzwole,Bug,107,139
Cacnea,Grass,50,85
Cacturne,Grass,70,115
Calyrex,Psychic,100,80
Camerupt,Fire,70,100
Carbink,Rock,50,50
Carkol,Rock,80,60
Carnivine,Grass,74,100
Carracosta,Water,74,108
Carvanha,Water,45,90
Cascoon,Bug,50,35
Castform,Normal,70,70
Caterpie,Bug,45,30
Celebi,Psychic,100,100
Celesteela,Steel,97,101
Centiskorch,Fire,100,115
Chandelure,Ghost,60,55
Chansey,Normal,250,5
Charizard,Fire,78,84
Charjabug,Bug,57,82
Charmander,Fire,39,52
Charmeleon,Fire,58,64
Chatot,Normal,76,65
Cherrim,Grass,70,60
Cherubi,Grass,45,35
Chesnaught,Grass,88,107
Chespin,Grass,56,61
Chewtle,Water,50,64
Chikorita,Grass,45,49
Chimchar,Fire,44,58
Chimecho,Psychic,65,50
Chinchou,Water,75,38
Chingling,Psychic,45,30
Cinccino,Normal,75,95
Cinderace,Fire,80,116
Clamperl,Water,35,64
Clauncher,Water,50,53
Clawitzer,Water,71,73
Claydol,Ground,60,70
Clefable,Fairy,95,70
Clefairy,Fairy,70,45
Cleffa,Fairy,50,25
Clobbopus,Fighting,50,68
Cloyster,Water,50,95
Coalossal,Rock,110,80
Cobalion,Steel,91,90
Cofagrigus,Ghost,58,50
Combee,Bug,30,30
Combusken,Fire,60,85
Comfey,Fairy,51,52
Conkeldurr,Fighting,105,140
Copperajah,Steel,122,130
Corphish,Water,43,80
Corsola,Water,55,55
Corviknight,Flying,98,87
Corvisquire,Flying,68,67
Cosmoem,Psychic,43,29
Cosmog,Psychic,43,29
Cottonee,Grass,40,27
Crabominable,Fighting,97,132
Crabrawler,Fighting,47,82
Cradily,Rock,86,81
Cramorant,Flying,70,85
Cranidos,Rock,67,125
Crawdaunt,Water,63,120
Cresselia,Psychic,120,70
Croagunk,Poison,48,61
Crobat,Poison,85,90
Croconaw,Water,65,80
Crustle,Bug,70,95
Cryogonal,Ice,70,50
Cubchoo,Ice,55,70
Cubone,Ground,50,50
Cufant,Steel,72,80
Cursola,Ghost,60,95
Cutiefly,Bug,40,45
Cyndaquil,Fire,39,52
"Dada Zarude",Dark,105,120
Darkrai,Dark,70,90
"Darmanitan Standard Mode",Fire,105,140
"Darmanitan Zen Mode",Fire,105,30
Dartrix,Grass,78,75
Darumaka,Fire,70,90
"Dawn Wings Necrozma",Psychic,97,113
Decidueye,Grass,78,107
Dedenne,Electric,67,58
Deerling,Normal,60,60
Deino,Dark,52,65
Delcatty,Normal,70,65
Delibird,Ice,45,55
Delphox,Fire,75,69
"Deoxys Attack Forme",Psychic,50,180
"Deoxys Defense Forme",Psychic,50,70
"Deoxys Normal Forme",Psychic,50,150
"Deoxys Speed Forme",Psychic,50,95
Dewgong,Water,90,70
Dewott,Water,75,75
Dewpider,Water,38,40
Dhelmise,Ghost,70,131
Dialga,Steel,100,120
Diancie,Rock,50,100
Diggersby,Normal,85,56
Diglett,Ground,10,55
Ditto,Normal,48,48
Dodrio,Normal,60,110
Doduo,Normal,35,85
Donphan,Ground,90,120
Dottler,Bug,50,35
Doublade,Steel,59,110
Dracovish,Water,90,90
Dracozolt,Electric,90,100
Dragalge,Poison,65,75
Dragapult,Dragon,88,120
Dragonair,Dragon,61,84
Dragonite,Dragon,91,134
Drakloak,Dragon,68,80
Drampa,Normal,78,60
Drapion,Poison,70,90
Dratini,Dragon,41,64
Drednaw,Water,90,115
Dreepy,Dragon,28,60
Drifblim,Ghost,150,80
Drifloon,Ghost,90,50
Drilbur,Ground,60,85
Drizzile,Water,65,60
Drowzee,Psychic,60,48
Druddigon,Dragon,77,120
Dubwool,Normal,72,80
Ducklett,Water,62,44
Dugtrio,Ground,35,80
Dunsparce,Normal,100,70
Duosion,Psychic,65,40
Duraludon,Steel,70,95
Durant,Bug,58,109
Dusclops,Ghost,40,70
"Dusk Mane Necrozma",Psychic,97,157
Dusknoir,Ghost,45,100
Duskull,Ghost,20,40
Dustox,Bug,60,50
Dwebble,Bug,50,65
Eelektrik,Electric,65,85
Eelektross,Electric,85,115
Eevee,Normal,55,55
"Eiscue Ice Face",Ice,75,80
"Eiscue Noice Face",Ice,75,80
Ekans,Poison,35,60
Eldegoss,Graass,60,50
Electabuzz,Electric,65,83
Electivire,Electric,75,123
Electrike,Electric,40,45
Electrode,Electric,60,50
Elekid,Electric,45,63
Elgyem,Psychic,55,55
Emboar,Fire,110,123
Emolga,Electric,55,75
Empoleon,Water,84,86
Entei,Fire,115,115
Escavalier,Bug,70,135
Espeon,Psychic,65,65
Espurr,Psychic,62,48
"Eternamax Eternatus",Poison,255,115
Eternatus,Poison,140,85
Excadrill,Ground,110,135
Exeggcute,Grass,60,40
Exeggutor,Grass,95,95
Exploud,Normal,104,91
Falinks,Fighting,65,100
"Fan Rotom",Electric,50,65
"Farfetch'd",Normal,52,90
Fearow,Normal,65,90
Feebas,Water,20,15
Fennekin,Fire,40,45
Feraligatr,Water,85,105
Ferroseed,Grass,44,50
Ferrothorn,Grass,74,94
Finneon,Water,49,49
Flaaffy,Electric,70,55
"Flabébé",Fairy,44,38
Flapple,Grass,70,110
Flareon,Fire,65,130
Fletchinder,Fire,62,73
Fletchling,Normal,45,50
Floatzel,Water,85,105
Floette,Fairy,54,45
Florges,Fairy,78,65
Flygon,Ground,80,100
Fomantis,Grass,40,55
Foongus,Grass,69,55
Forretress,Bug,75,90
Fraxure,Dragon,66,117
Frillish,Water,55,40
Froakie,Water,41,56
Frogadier,Water,54,63
Froslass,Ice,70,80
Frosmoth,Ice,70,65
"Frost Rotom",Electric,50,65
Furfrou,Normal,75,80
Furret,Normal,85,76
Gabite,Dragon,68,90
"Galarian Articuno",Psychic,90,85
"Galarian Corsola",Ghost,60,55
"Galarian Darmanitan Standard Mode",Ice,105,140
"Galarian Darmanitan Zen Mode",Ice,105,160
"Galarian Darumaka",Ice,70,90
"Galarian Farfetched",Fighting,52,95
"Galarian Linoone",Dark,78,70
"Galarian Meowth",Steel,50,65
"Galarian Moltres",Dark,90,85
"Galarian Mr. Mime",Ice,50,65
"Galarian Ponyta",Psychic,50,85
"Galarian Rapidash",Psychic,65,100
"Galarian Slowbro",Poison,95,100
"Galarian Slowking",Poison,95,65
"Galarian Slowpoke",Psychic,90,65
"Galarian Stunfisk",Ground,109,81
"Galarian Weezing",Poison,65,90
"Galarian Yamask",Ground,38,55
"Galarian Zapdos",Fighting,90,125
"Galarian Zigzagoon",Dark,38,30
Gallade,Psychic,68,125
Galvantula,Bug,70,77
Garbodor,Poison,80,95
Garchomp,Dragon,108,130
Gardevoir,Psychic,68,65
Gastly,Ghost,30,35
Gastrodon,Water,111,83
Genesect,Bug,71,120
Gengar,Ghost,60,65
Geodude,Rock,40,80
Gible,Dragon,58,70
Gigalith,Rock,85,135
"Gigantamax Alcremie",Fairy,65,60
"Gigantamax Appletun",Grass,110,85
"Gigantamax Blasoise",Blastoise,79,83
"Gigantamax Butterfree",Bug,60,45
"Gigantamax Centiskorch",Fire,100,115
"Gigantamax Charizard",Fire,78,84
"Gigantamax Cinderace",Fire,80,116
"Gigantamax Coalossal",Rock,110,80
"Gigantamax Copperajah",Steel,122,130
"Gigantamax Corviknight",Flying,98,87
"Gigantamax Drednaw",Water,90,115
"Gigantamax Duraludon",Steel,70,95
"Gigantamax Eevee",Normal,55,55
"Gigantamax Flapple",Grass,70,110
"Gigantamax Garbodor",Poison,80,95
"Gigantamax Gengar",Ghost,60,65
"Gigantamax Grimmsnarl",Dark,95,120
"Gigantamax Hatterene",Psychic,57,90
"Gigantamax Inteleon",Water,70,85
"Gigantamax Kingler",Water,55,130
"Gigantamax Lapras",Water,130,85
"Gigantamax Machamp",Fighting,90,130
"Gigantamax Melmetal",Steel,135,143
"Gigantamax Meowth",Normal,40,45
"Gigantamax Orbeetle",Bug,60,45
"Gigantamax Pikachu",Electric,35,55
"Gigantamax Rillaboom",Grass,100,125
"Gigantamax Sandaconda",Ground,72,107
"Gigantamax Snorlax",Normal,160,110
"Gigantamax Toxitricity",Electric,75,98
"Gigantamax Urshifu Rapid Strike Style",Fighting,100,130
"Gigantamax Urshifu Single Strike Style",Fighting,100,130
"Gigantamax Venusaur",Grass,80,82
Girafarig,Normal,70,80
"Giratina Altered Forme",Ghost,150,100
"Giratina Origin Forme",Ghost,150,120
Glaceon,Ice,65,60
Glalie,Ice,80,80
Glameow,Normal,49,55
Glastrier,Ice,100,145
Gligar,Ground,65,75
Gliscor,Ground,75,95
Gloom,Grass,60,65
Gogoat,Grass,123,100
Golbat,Poison,75,80
Goldeen,Water,45,67
Golduck,Water,80,82
Golem,Rock,80,120
Golett,Ground,59,74
Golisopod,Bug,75,125
Golurk,Ground,89,124
Goodra,Dragon,90,100
Goomy,Dragon,45,50
Gorebyss,Water,55,84
Gossifleur,Grass,40,40
Gothita,Psychic,45,30
Gothitelle,Psychic,70,55
Gothorita,Psychic,60,45
"Gourgeist Average Size",Ghost,65,90
"Gourgeist Large Size",Ghost,75,95
"Gourgeist Small Size",Ghost,55,85
"Gourgeist Super Size",Ghost,85,100
Granbull,Fairy,90,120
Grapploct,Fighting,80,118
Graveler,Rock,55,95
Greedent,Normal,120,95
Greninja,Water,72,95
Grimer,Poison,80,80
Grimmsnarl,Dark,95,120
Grookey,Grass,50,65
Grotle,Grass,75,89
Groudon,Ground,100,150
Grovyle,Grass,50,65
Growlithe,Fire,55,70
Grubbin,Bug,47,62
Grumpig,Psychic,80,45
Gulpin,Poison,70,43
Gumshoos,Normal,88,110
Gurdurr,Fighting,85,105
Guzzlord,Dark,223,101
Gyarados,Water,95,125
Hakamo-o,Dragon,55,75
Happiny,Normal,100,5
Hariyama,Fighting,144,120
Hatenna,Psychic,42,30
Hatterene,Psychic,57,90
Hattrem,Psychic,57,40
Haunter,Ghost,45,50
Hawlucha,Fighting,78,92
Haxorus,Dragon,76,147
"Heat Rotom",Electric,50,65
Heatmor,Fire,85,97
Heatran,Fire,91,90
Heliolisk,Electric,62,55
Helioptile,Electric,44,38
Heracross,Bug,80,125
Herdier,Normal,65,80
Hippopotas,Ground,68,72
Hippowdon,Ground,108,112
Hitmonchan,Fighting,50,105
Hitmonlee,Fighting,50,120
Hitmontop,Fighting,50,95
Ho-oh,Fire,106,130
Honchkrow,Dark,100,125
Honedge,Steel,45,80
"Hoopa Confined",Psychic,80,110
"Hoopa Unbound",Psychic,80,160
Hoothoot,Normal,60,30
Hoppip,Grass,35,35
Horsea,Water,30,40
Houndoom,Dark,75,90
Houndour,Dark,45,60
Huntail,Water,55,104
Hydreigon,Dark,92,105
Hypno,Psychic,85,73
"Ice Rider Calyrex",Psychic,100,165
Igglybuff,Normal,90,30
Illumise,Bug,65,47
Impidimp,Dark,45,45
Incineroar,Fire,95,115
"Indeedee Female",Psychic,70,55
"Indeedee Male",Psychic,60,65
Infernape,Fire,76,104
Inkay,Dark,53,54
Inteleon,Water,70,85
Ivysaur,Grass,60,62
Jangmo-o,Dragon,45,55
Jellicent,Water,100,60
Jigglypuff,Normal,115,45
Jirachi,Steel,100,100
Jolteon,Electric,65,65
Joltik,Bug,50,47
Jumpluff,Grass,75,55
Jynx,Ice,65,50
Kabuto,Rock,30,80
Kabutops,Rock,60,115
Kadabra,Psychic,40,35
Kakuna,Bug,45,25
Kangaskhan,Normal,105,95
Karrablast,Bug,50,75
Kartana,Grass,59,181
Kecleon,Normal,60,90
"Keldeo Ordinary Forme",Water,91,72
"Keldeo Resolute Forme",Water,91,72
Kingdra,Water,75,95
Kingler,Water,55,130
Kirlia,Psychic,38,35
Klang,Steel,60,80
Klefki,Steel,57,80
Klink,Steel,40,55
Klinklang,Steel,60,100
Koffing,Poison,40,65
Komala,Normal,65,115
Kommo-o,Dragon,75,110
Krabby,Water,30,105
Kricketot,Bug,37,25
Kricketune,Bug,77,85
Krokorok,Ground,60,82
Krookodile,Ground,95,117
Kubfu,Fighting,60,90
Kyogre,Water,100,100
Kyurem,Dragon,125,130
Lairon,Steel,60,90
Lampent,Ghost,60,40
"Landorus Incarnate Forme",Ground,89,125
"Landorus Therian Forme",Ground,89,145
Lanturn,Water,125,58
Lapras,Water,130,85
Larvesta,Bug,55,85
Larvitar,Rock,50,64
Latias,Dragon,80,80
Latios,Dragon,80,90
Leafeon,Grass,65,110
Leavanny,Bug,75,103
Ledian,Bug,55,35
Ledyba,Bug,40,20
Lickilicky,Normal,110,85
Lickitung,Normal,90,55
Liepard,Dark,64,88
Lileep,Rock,66,41
Lilligant,Grass,70,60
Lillipup,Normal,45,60
Linoone,Normal,78,70
Litleo,Fire,62,50
Litten,Fire,45,65
Litwick,Ghost,50,30
Lombre,Water,60,50
Lopunny,Normal,65,76
Lotad,Water,40,30
Loudred,Normal,84,71
Lucario,Fighting,70,110
Ludicolo,Water,80,70
Lugia,Psychic,106,90
Lumineon,Water,69,69
Lunala,Psychic,137,113
Lunatone,Rock,70,55
Lurantis,Grass,70,105
Luvdisc,Water,43,30
Luxio,Electric,60,85
Luxray,Electric,80,120
"Lycanroc Dusk Forme",Rock,75,117
"Lycanroc Midday Forme",Rock,75,115
"Lycanroc Midnight Forme",Rock,85,115
Machamp,Fighting,90,130
Machoke,Fighting,80,100
Machop,Fighting,70,80
Magby,Fire,45,75
Magcargo,Fire,50,50
Magearna,Steel,80,95
Magikarp,Water,20,10
Magmar,Fire,65,95
Magmortar,Fire,75,95
Magnemite,Electric,25,35
Magneton,Electric,50,60
Magnezone,Electric,70,70
Makuhita,Fighting,72,60
Malamar,Dark,86,92
Mamoswine,Ice,110,130
Manaphy,Water,100,100
Mandibuzz,Dark,110,65
Manectric,Electric,70,75
Mankey,Fighting,40,80
Mantine,Water,65,40
Mantyke,Water,45,20
Maractus,Grass,75,86
Mareanie,Poison,50,53
Mareep,Electric,55,40
Marill,Water,70,20
Marowak,Ground,60,80
Marshadow,Fighting,90,125
Marshtomp,Water,70,85
Masquerain,Bug,70,60
Mawile,Steel,50,85
Medicham,Fighting,60,60
Meditite,Fighting,30,40
"Mega Abomasnow",Grass,90,132
"Mega Absol",Dark,65,150
"Mega Aerodactyl",Rock,80,135
"Mega Aggron",Steel,70,140
"Mega Alakazam",Psychic,55,50
"Mega Altaria",Dragon,75,110
"Mega Ampharos",Electric,90,95
"Mega Audino",Normal,103,60
"Mega Banette",Ghost,64,165
"Mega Beedrill",Bug,65,150
"Mega Blastoise",Water,79,103
"Mega Blaziken",Fire,80,160
"Mega Camerupt",Fire,70,120
"Mega Charizard X",Fire,78,130
"Mega Charizard Y",Fire,78,104
"Mega Diancie",Rock,50,160
"Mega Gallade",Psychic,68,165
"Mega Garchomp",Dragon,108,170
"Mega Gardevoir",Psychic,68,85
"Mega Gengar",Ghost,60,65
"Mega Glalie",Ice,80,120
"Mega Gyarados",Water,95,155
"Mega Heracross",Bug,80,185
"Mega Houndoom",Dark,75,90
"Mega Kangaskhan",Normal,105,125
"Mega Latias",Dragon,80,100
"Mega Latios",Dragon,80,130
"Mega Lopunny",Normal,65,136
"Mega Lucario",Fighting,70,145
"Mega Manectric",Electric,70,75
"Mega Mawile",Steel,50,105
"Mega Medicham",Fighting,60,100
"Mega Metagross",Steel,80,145
"Mega Mewtwo X",Psychic,106,190
"Mega Mewtwo Y",Psychic,106,150
"Mega Pidgeot",Normal,83,80
"Mega Pinsir",Bug,65,155
"Mega Rayquaza",Dragon,105,180
"Mega Sableye",Dark,50,85
"Mega Salamence",Dragon,95,145
"Mega Sceptile",Grass,70,110
"Mega Scizor",Bug,70,150
"Mega Sharpedo",Water,70,140
"Mega Slowbro",Water,95,75
"Mega Steelix",Steel,75,125
"Mega Swampert",Water,100,150
"Mega Tyranitar",Rock,100,164
"Mega Venusaur",Grass,80,100
Meganium,Grass,80,82
Melmetal,Steel,135,143
"Meloetta Aria Forme",Normal,100,77
"Meloetta Pirouette Forme",Normal,100,128
Meltan,Steel,46,65
"Meowstic Female",Psychic,74,48
"Meowstic Male",Psychic,74,48
Meowth,Normal,40,45
Mesprit,Psychic,80,105
Metagross,Steel,80,135
Metang,Steel,60,75
Metapod,Bug,50,20
Mew,Psychic,100,100
Mewtwo,Psychic,106,110
Mienfoo,Fighting,45,85
Mienshao,Fighting,65,125
Mightyena,Dark,70,90
Milcery,Fairy,45,40
Milotic,Water,95,60
Miltank,Normal,95,80
"Mime Jr.",Psychic,20,25
Mimikyu,Ghost,55,90
Minccino,Normal,55,50
"Minior Core Forme",Rock,60,100
"Minior Meteor Forme",Rock,60,60
Minun,Electric,60,40
Misdreavus,Ghost,60,60
Mismagius,Ghost,60,60
Moltres,Fire,90,100
Monferno,Fire,64,78
Morelull,Grass,40,35
Morgrem,Dark,65,60
"Morpeko Full Belly Mode",Electric,58,95
"Morpeko Hangry Mode",Electric,58,95
Mothim,Bug,70,94
"Mow Rotom",Electric,50,65
"Mr. Mime",Psychic,40,45
"Mr. Rime",Ice,80,85
Mudbray,Ground,70,100
Mudkip,Water,50,70
Mudsdale,Ground,100,125
Muk,Poison,105,105
Munchlax,Normal,135,85
Munna,Psychic,76,25
Murkrow,Dark,60,85
Musharna,Psychic,116,55
Naganadel,Poison,73,73
Natu,Psychic,40,50
Necrozma,Psychic,97,107
Nickit,Dark,40,28
Nidoking,Poison,81,102
Nidoqueen,Poison,90,92
"Nidoran♀",Poison,55,47
"Nidoran♂",Poison,46,57
Nidorina,Poison,70,62
Nidorino,Poison,61,72
Nihilego,Rock,109,53
Nincada,Bug,31,45
Ninetales,Fire,73,76
Ninjask,Bug,61,90
Noctowl,Normal,100,50
Noibat,Flying,40,30
Noivern,Flying,85,70
Nosepass,Rock,30,45
Numel,Fire,60,60
Nuzleaf,Grass,70,70
Obstagoon,Dark,93,90
Octillery,Water,75,105
Oddish,Grass,45,50
Omanyte,Rock,35,40
Omastar,Rock,70,60
Onix,Rock,35,45
Oranguru,Normal,90,60
Orbeetle,Bug,60,45
"Oricorio Baile Style",Fire,75,70
"Oricorio P'au Style",Psychic,75,70
"Oricorio Pom-Pom Style",Electric,75,70
"Oricorio Sensu Style",Ghost,75,70
Oshawott,Water,55,55
Pachirisu,Electric,60,45
Palkia,Water,90,120
Palossand,Ghost,85,75
Palpitoad,Water,75,65
Pancham,Fighting,67,82
Pangoro,Fighting,95,124
Panpour,Water,50,53
Pansage,Grass,50,53
Pansear,Fire,50,53
Paras,Bug,35,70
Parasect,Bug,60,95
Passimian,Fighting,100,120
Patrat,Normal,45,55
Pawniard,Dark,45,85
Pelipper,Water,60,50
Perrserker,Steel,70,110
Persian,Normal,65,70
Petilil,Grass,45,35
Phanpy,Ground,90,60
Phantump,Ghost,43,70
Pheromosa,Bug,71,137
Phione,Water,80,80
Pichu,Electric,20,40
Pidgeot,Normal,83,80
Pidgeotto,Normal,63,60
Pidgey,Normal,40,45
Pidove,Normal,50,55
Pignite,Fire,90,93
Pikachu,Electric,35,55
Pikipek,Normal,35,75
Piloswine,Ice,100,100
Pincurchin,Electric,48,101
Pineco,Bug,50,65
Pinsir,Bug,65,125
Piplup,Water,53,51
Plusle,Electric,60,50
Poipole,Poison,67,73
Politoed,Water,90,75
Poliwag,Water,40,50
Poliwhirl,Water,65,65
Poliwrath,Water,90,95
Polteageist,Ghost,60,65
Ponyta,Fire,50,85
Poochyena,Dark,35,55
Popplio,Water,50,54
Porygon,Normal,65,60
Porygon-Z,Normal,85,80
Porygon2,Normal,85,80
"Primal Groudon",Ground,100,180
"Primal Kyogre",Water,100,150
Primarina,Water,80,74
Primeape,Fighting,65,105
Prinplup,Water,64,66
Probopass,Rock,60,55
Psyduck,Water,50,52
"Pumpkaboo Average Size",Ghost,49,66
"Pumpkaboo Large Size",Ghost,54,66
"Pumpkaboo Small Size",Ghost,44,66
"Pumpkaboo Super Size",Ghost,59,66
Pupitar,Rock,70,84
Purrloin,Dark,41,50
Purugly,Normal,71,82
Pyroar,Fire,86,68
Pyukumuku,Water,55,60
Quagsire,Water,95,85
Quilava,Fire,58,64
Quilladin,Grass,61,78
Qwilfish,Water,65,95
Raboot,Fire,65,86
Raichu,Electric,60,90
Raikou,Electric,90,85
Ralts,Psychic,28,25
Rampardos,Rock,97,165
Rapidash,Fire,65,100
Raticate,Normal,55,81
Rattata,Normal,30,56
Rayquaza,Dragon,105,150
Regice,Ice,80,50
Regidrago,Dragon,200,100
Regieleki,Electric,80,100
Regigigas,Normal,110,160
Regirock,Rock,80,100
Registeel,Steel,80,75
Relicanth,Water,100,90
Remoraid,Water,35,65
Reshiram,Dragon,100,120
Reuniclus,Psychic,110,65
Rhydon,Ground,105,130
Rhyhorn,Ground,80,85
Rhyperior,Ground,115,140
Ribombee,Bug,60,55
Rillaboom,Grass,100,125
Riolu,Fighting,40,70
Rockruff,Rock,45,65
Roggenrola,Rock,55,75
Rolycoly,Rock,30,40
Rookidee,Flying,38,47
Roselia,Grass,50,60
Roserade,Grass,60,70
Rotom,Electric,50,50
Rowlet,Grass,68,55
Rufflet,Normal,70,83
Runerigus,Ground,58,95
Sableye,Dark,50,75
Salamence,Dragon,95,135
Salandit,Poison,48,44
Salazzle,Poison,68,64
Samurott,Water,95,100
Sandaconda,Ground,72,107
Sandile,Ground,50,72
Sandshrew,Ground,50,75
Sandslash,Ground,75,100
Sandygast,Ghost,55,55
Sawk,Fighting,75,125
Sawsbuck,Normal,80,100
Scatterbug,Bug,38,35
Sceptile,Grass,70,85
Scizor,Bug,70,130
Scolipede,Bug,60,100
Scorbunny,Fire,50,71
Scrafty,Dark,65,90
Scraggy,Dark,50,75
Scyther,Bug,70,110
Seadra,Water,55,65
Seaking,Water,80,92
Sealeo,Ice,90,60
Seedot,Grass,40,40
Seel,Water,65,45
Seismitoad,Water,105,95
Sentret,Normal,35,46
Serperior,Grass,75,75
Servine,Grass,60,60
Seviper,Poison,73,100
Sewaddle,Bug,45,53
"Shadow Rider Calyrex",Psychic,100,85
Sharpedo,Water,70,120
"Shaymin Land Forme",Grass,100,100
"Shaymin Sky Forme",Grass,100,103
Shedinja,Bug,1,90
Shelgon,Dragon,65,95
Shellder,Water,30,65
Shellos,Water,76,48
Shelmet,Bug,50,40
Shieldon,Rock,30,42
Shiftry,Grass,90,100
Shiinotic,Grass,60,45
Shinx,Electric,45,65
Shroomish,Grass,60,40
Shuckle,Bug,20,10
Shuppet,Ghost,44,75
Sigilyph,Psychic,72,58
Silcoon,Bug,50,35
Silicobra,Ground,52,57
Silvally,Normal,95,95
Simipour,Water,75,98
Simisage,Grass,75,98
Simisear,Fire,75,98
Sinistea,Ghost,40,45
"Sirfetch'd",Fighting,62,135
Sizzlipede,Fire,50,65
Skarmory,Steel,65,80
Skiddo,Grass,66,65
Skiploom,Grass,55,45
Skitty,Normal,50,45
Skorupi,Poison,40,50
Skrelp,Poison,50,60
Skuntank,Poison,103,93
Skwovet,Normal,70,55
Slaking,Normal,150,160
Slakoth,Normal,60,60
Sliggoo,Dragon,68,75
Slowbro,Water,95,75
Slowking,Water,95,75
Slowpoke,Water,90,65
Slugma,Fire,40,40
Slurpuff,Fairy,82,80
Smeargle,Normal,55,20
Smoochum,Ice,45,30
Sneasel,Dark,55,95
Snivy,Grass,45,45
Snom,Ice,30,25
Snorlax,Normal,160,110
Snorunt,Ice,50,50
Snover,Grass,60,62
Snubbull,Fairy,60,80
Sobble,Water,50,40
Solgaleo,Psychic,137,137
Solosis,Psychic,45,30
Solrock,Rock,70,95
Spearow,Normal,40,60
Spectrier,Ghost,100,65
Spewpa,Bug,45,22
Spheal,Ice,70,40
Spinarak,Bug,40,60
Spinda,Normal,60,60
Spiritomb,Ghost,50,92
Spoink,Psychic,60,25
Spritzee,Fairy,78,52
Squirtle,Water,44,48
Stakataka,Rock,61,131
Stantler,Normal,73,95
Staraptor,Normal,85,120
Staravia,Normal,55,75
Starly,Normal,40,55
Starmie,Water,60,75
Staryu,Water,30,45
Steelix,Steel,75,85
Steenee,Grass,52,40
Stonjourner,Rock,100,125
Stoutland,Normal,85,110
Stufful,Normal,70,75
Stunfisk,Ground,109,66
Stunky,Poison,63,63
Sudowoodo,Rock,70,100
Suicune,Water,100,75
Sunflora,Grass,75,75
Sunkern,Grass,30,30
Surskit,Bug,40,30
Swablu,Normal,45,40
Swadloon,Bug,55,63
Swalot,Poison,100,73
Swampert,Water,100,110
Swanna,Water,75,87
Swellow,Normal,60,85
Swinub,Ice,50,50
Swirlix,Fairy,62,48
Swoobat,Psychic,67,57
Sylveon,Fairy,95,65
Taillow,Normal,40,55
Talonflame,Fire,78,81
Tangela,Grass,65,55
Tangrowth,Grass,100,100
"Tapu Bulu",Grass,70,130
"Tapu Fini",Water,70,75
"Tapu Koko",Electric,70,115
